timestamp,open,high,low,close,volume
1735862400000,706.05,706.65,700.75,704.8,8211.99
1735876800000,704.8,706.75,700.05,700.55,7757.99
1735891200000,700.55,705.45,696.2,705.2,15191.77
1735905600000,705.2,710.9,702.9,709.9,18589.23
1735920000000,709.9,715.85,708.35,713.2,20786.51
1735934400000,713.2,715.35,707,714.9,15843.67
1735948800000,714.9,721.6,713.9,719.3,15354
1735963200000,719.3,720.3,716.3,717.9,9895.3
1735977600000,717.9,718.15,712.65,714.05,8668.91
1735992000000,714.05,717.5,707.5,708.85,18253
1736006400000,708.85,712.85,708.75,711.5,7797.11
1736020800000,711.5,714.6,711.45,712.9,6986.5
1736035200000,712.9,713.25,708.75,711.9,6509.52
1736049600000,711.9,713.55,710.1,712.15,4829.94
1736064000000,712.15,712.2,704.15,707.7,10620.24
1736078400000,707.7,709,702,707.8,10034.9
1736092800000,707.8,708.4,702.6,705.6,5210.84
1736107200000,705.6,709.9,705.1,708.9,5550.43
1736121600000,708.9,715.95,705.7,712.1,9374.02
1736136000000,712.1,715.85,710.65,714.25,7077.6
1736150400000,714.25,719.6,710.7,718.5,13181.97
1736164800000,718.5,725.65,713.15,725.55,22708.36
1736179200000,725.55,735.75,721.85,732.35,23221.8
1736193600000,732.35,745.3,728.4,729.4,33880.84
1736208000000,729.4,731.65,725.15,728.75,12568.2
1736222400000,728.75,732.95,726.5,729.85,8780.89
1736236800000,729.85,731.05,721.35,726.15,15818.24
1736251200000,726.15,726.3,698.5,707.9,54603.03
1736265600000,707.9,711.2,693.4,695.85,33102.94
1736280000000,695.85,697.8,689.7,697.15,26048.87
1736294400000,697.15,706.65,693.95,696.6,19681.75
1736308800000,696.6,698.4,681,693.6,27304.71
1736323200000,693.6,703.2,692.7,695.5,21140.9
1736337600000,695.5,700.2,690.05,693.2,16381.88
1736352000000,693.2,695.5,673.6,689,41869.11
1736366400000,689,696.95,686,695.45,8377.98
1736380800000,695.45,700.7,693.25,695.85,9233.72
1736395200000,695.85,700.5,688.9,690.15,8320.84
1736409600000,690.15,701.4,687.9,699.4,12206.03
1736424000000,699.4,701.35,680.4,696.65,30645.32
1736438400000,696.65,696.65,679,679.4,20269.84
1736452800000,679.4,688.1,673.9,684.8,17009.26
1736467200000,684.8,689,682.5,687.3,9914.49
1736481600000,687.3,696.6,686.95,695.05,9331.83
1736496000000,695.05,698.25,694.3,696.5,8847.37
1736510400000,696.5,696.85,684.95,692.65,29790.93
1736524800000,692.65,700.4,688.65,694.05,17426.71
1736539200000,694.05,694.25,689.85,692.9,4413.96
1736553600000,692.9,693.45,689.9,691.15,3404.26
1736568000000,691.15,694.75,690.15,694.75,2452.56
1736582400000,694.75,697.65,692.75,696.95,5505.68
1736596800000,696.95,697.45,694,694.75,3702.68
1736611200000,694.75,696.6,693.2,696.6,2955.17
1736625600000,696.6,701,696.1,696.25,4650.17
1736640000000,696.25,698.25,694.6,695.6,2831.21
1736654400000,695.6,696.75,692.1,693.75,2342.75
1736668800000,693.75,694.3,689.3,690.65,5333.84
1736683200000,690.65,695.2,689.5,694.75,4486.4
1736697600000,694.75,696.5,692.95,695.6,3334.16
1736712000000,695.6,697.25,689.55,692.7,4469
1736726400000,692.7,699.75,683.4,685.25,11452.83
1736740800000,685.25,689.4,676.85,682.05,12192.83
1736755200000,682.05,682.1,659.9,660.05,30452.55
1736769600000,660.05,678.75,656.9,676.6,45871.21
1736784000000,676.6,678.7,665.65,672.3,15725.77
1736798400000,672.3,688.55,670.7,688.4,13872.12
1736812800000,688.4,692.2,685.85,691.75,7704.45
1736827200000,691.75,692.75,686.95,688.65,6199.33
1736841600000,688.65,697.35,688.65,694.35,12745.45
1736856000000,694.35,698.5,691,694.75,12999.58
1736870400000,694.75,699.85,692.7,697.9,7513.64
1736884800000,697.9,700,695.65,698.6,6431.55
1736899200000,698.6,702.85,695.4,700.95,14924.66
1736913600000,700.95,702.4,698.2,699.5,5993.95
1736928000000,699.5,700.95,689.4,692.2,10696.72
1736942400000,692.2,706.7,688.15,703.8,34986.64
1736956800000,703.8,710.3,699.05,708.35,14811.87
1736971200000,708.35,715.65,707.55,714.55,36884.61
1736985600000,714.55,715.35,706.35,708.95,17952.1
1737000000000,708.95,714.1,708.45,711.4,8418.83
1737014400000,711.4,713.6,702.95,713.45,19724.2
1737028800000,713.45,717.6,700.3,709.6,31639.75
1737043200000,709.6,716.2,706.3,714.7,20652.3
1737057600000,714.7,715.9,706.6,707.7,11091.03
1737072000000,707.7,717.75,707.7,714.2,15909.87
1737086400000,714.2,718.55,712.95,714.4,9119.35
1737100800000,714.4,725.3,714.1,724.7,13557.08
1737115200000,724.7,728.8,719,720.05,19229.27
1737129600000,720.05,726.25,718.25,722.25,13493.85
1737144000000,722.25,730.05,719.6,721.4,19137.4
1737158400000,721.4,723,705.2,707.25,17706.6
1737172800000,707.25,708.75,696.2,699.75,30233.94
1737187200000,699.75,702.9,694.4,701.6,17324.03
1737201600000,701.6,706.9,699.4,703.35,11791.96
1737216000000,703.35,705.8,695.35,705.7,14497.38
1737230400000,705.7,711.25,701.85,709.6,13055.7
1737244800000,709.6,714.75,708.85,710.1,12795.65
1737259200000,710.1,710.5,703.8,705.15,10478.75
1737273600000,705.15,705.15,681.05,682.8,49628.01
1737288000000,682.8,700.9,681.95,697.95,26989.85
1737302400000,697.95,707.55,696,707.45,13666.28
1737316800000,707.45,708.3,675.5,682.95,60689.3
1737331200000,682.95,689.45,673.65,686.85,37128.9
1737345600000,686.85,709.4,684.65,698.5,41195.36
1737360000000,698.5,701.8,693.6,698.1,14964.17
1737374400000,698.1,698.35,685.75,688.25,33987.45
1737388800000,688.25,692,669.75,685.9,59160.34
1737403200000,685.9,686,676.05,682.45,16012.08
1737417600000,682.45,684.85,674.3,682.5,21580.92
1737432000000,682.5,683.65,676.7,682.3,14198.05
1737446400000,682.3,691.8,680.45,689.6,12542.09
1737460800000,689.6,692.15,682.95,687.25,17746.77
1737475200000,687.25,697.8,686.75,695.2,18853.87
1737489600000,695.2,695.7,687.65,692,14764.5
1737504000000,692,696.05,689.9,695.7,7863.75
1737518400000,695.7,704,695.1,697.45,21283.02
1737532800000,697.45,700.5,694.6,699.55,16862.9
1737547200000,699.55,700.5,692.05,692.9,13187.19
1737561600000,692.9,697.05,690.25,695.85,7693.76
1737576000000,695.85,699.4,692.7,695.3,6828.6
1737590400000,695.3,697.7,687.35,688.35,11320.4
1737604800000,688.35,688.85,682.7,687.25,10684.68
1737619200000,687.25,687.85,682.55,685.4,7482.11
1737633600000,685.4,691.9,680.6,688.05,24044.32
1737648000000,688.05,692.85,681.35,682.2,11388.61
1737662400000,682.2,691.5,679.7,689.75,28897.79
1737676800000,689.75,690.7,678.45,682.3,13494.37
1737691200000,682.3,691.25,680.6,686.35,18699.32
1737705600000,686.35,690.45,685.55,688.85,11049.38
1737720000000,688.85,689.8,682.45,684.9,16751.85
1737734400000,684.9,687.3,682.95,683.5,5782.73
1737748800000,683.5,683.85,678.25,680.15,10642.38
1737763200000,680.15,684.15,677.25,683.85,8844.86
1737777600000,683.85,684.5,681.5,681.75,6584.61
1737792000000,681.75,685.4,680.8,684.9,6519.82
1737806400000,684.9,688.25,684,687.25,6161.79
1737820800000,687.25,688.55,685.8,688.45,6120.24
1737835200000,688.45,689.9,686.05,686.35,7507.74
1737849600000,686.35,690.4,686.2,689.6,4562.54
1737864000000,689.6,690.75,688.2,689.3,3314.05
1737878400000,689.3,689.75,684.25,685.2,12163.35
1737892800000,685.2,685.95,683.05,684.55,4014.55
1737907200000,684.55,685.2,682.55,683.75,6269.94
1737921600000,683.75,684.15,664.1,666.55,25380.39
1737936000000,666.55,669.55,654.2,661.45,26081.83
1737950400000,661.45,661.45,636.35,646.75,39416.73
1737964800000,646.75,654.35,640.6,651.1,19657.1
1737979200000,651.1,667.65,651.05,664.35,20983.24
1737993600000,664.35,667.2,656.65,664.95,15477.27
1738008000000,664.95,680.4,664.95,679.8,17851.06
1738022400000,679.8,681.75,675.75,679.1,9375.69
1738036800000,679.1,682.85,677.25,677.35,9819.06
1738051200000,677.35,677.8,672.9,675,8428.81
1738065600000,675,677.35,668.7,672.8,42616.43
1738080000000,672.8,674.35,666.4,669.95,13590.53
1738094400000,669.95,670.3,658.75,660.85,17112.75
1738108800000,660.85,675.5,660.75,674.4,11187.86
1738123200000,674.4,679.25,673.35,674,13737.23
1738137600000,674,675.35,668.45,669.85,7555.19
1738152000000,669.85,670.55,662.55,664.15,8329.5
1738166400000,664.15,670.85,658.65,667.7,17476.12
1738180800000,667.7,674.2,663.7,667.3,14887.47
1738195200000,667.3,675.7,665.5,675.15,9783.59
1738209600000,675.15,679.3,673.95,676.75,16808.07
1738224000000,676.75,678.85,675.75,678.15,8464.12
1738238400000,678.15,682.65,676.5,680.2,17216.03
1738252800000,680.2,681.65,678.25,680.1,8394.82
1738267200000,680.1,680.55,676.65,677.45,6728.2
1738281600000,677.45,678.8,673.2,675.35,5316.9
1738296000000,675.35,680.75,673.6,677.35,7477.03
1738310400000,677.35,683.25,676.2,683.05,8539.66
1738324800000,683.05,688.5,681.4,688.45,12918.22
1738339200000,688.45,689.25,676.65,678.9,13904.96
1738353600000,678.9,678.9,673.35,677.3,10185.65
1738368000000,677.3,681.35,676.35,676.95,6651.46
1738382400000,676.95,678.45,673.35,673.7,4513.3
1738396800000,673.7,674.4,668,671.2,8782.72
1738411200000,671.2,673.05,665.75,668,6366.33
1738425600000,668,669.35,660,660.95,7780.55
1738440000000,660.95,662.05,650.05,652.45,17935.34
1738454400000,652.45,662.75,648.4,649.25,15771.12
1738468800000,649.25,659.1,648.75,653,10468.09
1738483200000,653,658,645.5,646.55,13329.46
1738497600000,646.55,651.35,641.2,645.3,14129.56
1738512000000,645.3,645.4,609.3,624.1,74625.34
1738526400000,624.1,629.75,598.6,617.6,44943.9
1738540800000,617.6,618.6,496.15,552.45,255585.56
1738555200000,552.45,578.35,541,577.5,42977.63
1738569600000,577.5,581.95,565.8,575.65,32118.08
1738584000000,575.65,592.8,557,588.3,72244.44
1738598400000,588.3,611,585.85,610.45,42507.7
1738612800000,610.45,619,597.65,616.7,25870.3
1738627200000,616.7,618.8,599.8,601.45,19235.07
1738641600000,601.45,605.2,567.7,568.45,38136.63
1738656000000,568.45,586.75,563.85,582.75,25195.97
1738670400000,582.75,590.95,573.9,582.05,33293.51
1738684800000,582.05,587.55,574.9,574.9,19388.57
1738699200000,574.9,578,557.4,572.5,33739.97
1738713600000,572.5,576.85,566.95,574.5,10846.11
1738728000000,574.5,579.55,570.2,573.1,12078.43
1738742400000,573.1,575.2,567.75,574.45,8423.55
1738756800000,574.45,578.15,569.1,569.9,12018.59
1738771200000,569.9,571.35,560.7,570,16266.03
1738785600000,570,572,564.7,569.25,11199.24
1738800000000,569.25,578.2,568.45,576,9232.68
1738814400000,576,581.5,575.35,578.45,10009.95
1738828800000,578.45,580.85,575.05,578.35,6056.53
1738843200000,578.35,589.2,568.85,571.6,44679.68
1738857600000,571.6,579.55,570.85,574.4,22025.75
1738872000000,574.4,581.8,570.2,571.35,12658.5
1738886400000,571.35,582.2,570.8,579.15,9370.96
1738900800000,579.15,582.95,572.75,581.25,9281.37
1738915200000,581.25,588.05,579.7,583.95,13020.62
1738929600000,583.95,589.65,579.15,582.45,22654.74
1738944000000,582.45,586.35,579.15,581.15,12170.71
1738958400000,581.15,581.25,570,577.45,13056.16
1738972800000,577.45,580.05,573.3,576.5,8507.47
1738987200000,576.5,580.65,576.1,579.55,4926.03
1739001600000,579.55,582.55,577.15,582.45,5198.36
1739016000000,582.45,606.25,582,596.35,48466.37
1739030400000,596.35,631.8,595,624.6,75248.61
1739044800000,624.6,633,611.8,612.1,39888.63
1739059200000,612.1,617.5,610.05,615.9,20276.88
1739073600000,615.9,637.55,610.3,636,56227.24
1739088000000,636,646.75,626.35,629.2,86737.14
1739102400000,629.2,630.7,617.65,623.95,60972.32
1739116800000,623.95,627.9,614.7,617.2,23298.52
1739131200000,617.2,620.75,601.85,615.45,41209.14
1739145600000,615.45,622.2,595.75,606.2,58688.92
1739160000000,606.2,612.8,604.75,607.65,18394.74
1739174400000,607.65,610.05,601.65,605.75,19371.7
1739188800000,605.75,609.55,601.2,602.85,20943.16
1739203200000,602.85,615.3,602.5,611.75,29726.62
1739217600000,611.75,618.7,609.55,618.2,10214.68
1739232000000,618.2,626.3,614.65,621.85,20455.31
1739246400000,621.85,644.35,620,636.65,57518.08
1739260800000,636.65,645.8,636.65,643.15,32082.3
1739275200000,643.15,643.65,628.55,637.4,34397.56
1739289600000,637.4,637.4,625.15,627.7,22395.02
1739304000000,627.7,646.5,626.95,641.45,36140.19
1739318400000,641.45,647,631.05,631.5,21235.75
1739332800000,631.5,639.45,626.4,636.8,25033.03
1739347200000,636.8,653.4,636.1,645.85,40019.37
1739361600000,645.85,663.25,632.6,658.45,89049.45
1739376000000,658.45,692.4,654.4,691.95,117724.32
1739390400000,691.95,706,691.55,696.4,91709.15
1739404800000,696.4,724.5,694.6,716.55,71676.15
1739419200000,716.55,721.6,699.8,705.3,61472.82
1739433600000,705.3,711.5,694.05,710,51781.7
1739448000000,710,731.55,684.05,703.85,365662.63
1739462400000,703.85,707.35,658.95,666.95,295652.41
1739476800000,666.95,679.55,663.75,664.05,41528.86
1739491200000,664.05,683.95,660,682.6,49195.71
1739505600000,682.6,684.45,665.35,668.25,41520.4
1739520000000,668.25,678.45,661.25,663.65,70885.3
1739534400000,663.65,669.4,659.4,664.75,39192.25
1739548800000,664.75,673.7,661.5,668.55,48645.27
1739563200000,668.55,669.75,650.85,659.4,41831.87
1739577600000,659.4,663.6,652.95,660.7,15241.35
1739592000000,660.7,661.55,655.1,657.05,15734.53
1739606400000,657.05,659.95,653.15,657.9,18779.31
1739620800000,657.9,666.45,656.25,665.95,26306.67
1739635200000,665.95,671.25,661.05,661.4,29568.43
1739649600000,661.4,663.65,656.4,661.6,13583.13
1739664000000,661.6,665.5,654.7,659.65,17158.37
1739678400000,659.65,661.95,653.3,653.95,12837.7
1739692800000,653.95,670.15,652.7,668.8,28894.95
1739707200000,668.8,684.75,661.2,680.55,57067.57
1739721600000,680.55,680.6,669.05,675.5,29618.98
1739736000000,675.5,680.4,671.8,672.65,18218.89
1739750400000,672.65,677.7,668.45,672.2,16439.88
1739764800000,672.2,677.45,665,669.85,34972.41
1739779200000,669.85,673.7,665.3,672.35,32548.42
1739793600000,672.35,681.75,667.7,669.55,32550.49
1739808000000,669.55,672.8,657.2,662.05,34060.3
1739822400000,662.05,670.7,661.6,667.05,12939.22
1739836800000,667.05,667.9,661.95,665.25,9605.97
1739851200000,665.25,666.4,644.2,650.9,37062.91
1739865600000,650.9,656.2,642.25,655.1,22658.85
1739880000000,655.1,662.3,645.25,647.75,29583.87
1739894400000,647.75,651.45,629.4,640.6,47291.61
1739908800000,640.6,647.85,638.75,647.85,12692.24
1739923200000,647.85,650.15,637.15,649.6,24716.08
1739937600000,649.6,656.8,645.55,654.4,17185.59
1739952000000,654.4,659.65,648.1,658.6,34289.09
1739966400000,658.6,664.2,648.35,652,32043.95
1739980800000,652,657.1,647.3,650.6,26067.26
1739995200000,650.6,655,648.5,653,24210.98
1740009600000,653,654.7,648,653.35,18512.97
1740024000000,653.35,655,645.7,648.5,17569.67
1740038400000,648.5,650.8,646.7,647.75,10343.64
1740052800000,647.75,654.05,645.5,647.65,28166.46
1740067200000,647.65,657.3,647.15,655.95,20668.95
1740081600000,655.95,658.9,653.35,655.7,19355.16
1740096000000,655.7,656.75,650.4,650.85,12020.62
1740110400000,650.85,655.3,650.05,655.25,7587.37
1740124800000,655.25,664.7,654.6,661.55,18805.96
1740139200000,661.55,667.75,648.1,657.15,42762.34
1740153600000,657.15,662.1,634.75,639.5,49182.95
1740168000000,639.5,649.35,638.95,648.55,18109.31
1740182400000,648.55,653.85,646.2,650.75,11124.01
1740196800000,650.75,660.75,650.1,654.95,10962.11
1740211200000,654.95,659.3,653.5,656.45,7897.06
1740225600000,656.45,659.65,654.5,658.55,11190.67
1740240000000,658.55,680.45,658.25,675.7,63689.56
1740254400000,675.7,678.8,667.05,668.35,17383.13
1740268800000,668.35,671.2,665.25,665.85,6811.28
1740283200000,665.85,668.75,664.2,666.8,5310.03
1740297600000,666.8,667.05,658.4,659.2,8206.38
1740312000000,659.2,659.2,648.15,648.3,12538.31
1740326400000,648.3,654.4,648.15,653.85,7227.5
1740340800000,653.85,659.4,652.05,657.9,7934.09
1740355200000,657.9,659.2,642.7,644.4,12373.55
1740369600000,644.4,646.5,636.7,644.5,15098.1
1740384000000,644.5,645.2,635.45,640.1,14236.3
1740398400000,640.1,644,630.15,635.25,21274.64
1740412800000,635.25,639.85,621,628,17696.73
1740427200000,628,634.8,609.3,614.1,38657.65
1740441600000,614.1,621.35,604.2,606.6,34242.51
1740456000000,606.6,612.8,585.7,599.05,50557.08
1740470400000,599.05,613.6,593.8,610.75,79796.34
1740484800000,610.75,616.35,600.2,608.5,30469.75
1740499200000,608.5,619.8,604,619.15,18857.35
1740513600000,619.15,628,617.3,622.8,20534.31
1740528000000,622.8,632.05,622.2,629.85,15102.11
1740542400000,629.85,630.6,620.5,623.1,11914.07
1740556800000,623.1,630.6,619.1,623.9,12784.68
1740571200000,623.9,625.8,608.9,623.6,26409.51
1740585600000,623.6,624.9,595.05,601.45,37283.59
1740600000000,601.45,617.75,593.55,611.3,33446.22
1740614400000,611.3,615.9,605.8,613.15,13500.98
1740628800000,613.15,619.25,608.3,617.4,24651.35
1740643200000,617.4,618.15,610.5,611.6,12468.81
1740657600000,611.6,612.45,600.2,606.1,16085.26
1740672000000,606.1,609.1,601.9,604.85,8919.36
1740686400000,604.85,606.75,595.15,605.15,12789.03
1740700800000,605.15,605.9,571.5,572.7,42800.82
1740715200000,572.7,578.1,563.9,566.95,34528.33
1740729600000,566.95,579.05,559.35,571,26661.01
1740744000000,571,593.3,567.45,588.1,22123.55
1740758400000,588.1,592.55,584.5,587.55,18277.41
1740772800000,587.55,588.75,583.4,587.6,7461.38
1740787200000,587.6,598.05,586.05,591.4,15194.26
1740801600000,591.4,597.25,591.25,595.5,14931.33
1740816000000,595.5,596.15,590.7,591.15,11864.87
1740830400000,591.15,604.55,590.55,603.9,17694.13
1740844800000,603.9,608.8,602.2,604.6,14892.09
1740859200000,604.6,609,603.45,607.25,7267.88
1740873600000,607.25,610.75,605.25,606.5,8883.4
1740888000000,606.5,611.5,606.45,610,5966.47
1740902400000,610,610.85,606.45,607.55,6642.19
1740916800000,607.55,618.75,600.9,612.95,25353.18
1740931200000,612.95,634.3,611.9,625.05,66116.79
1740945600000,625.05,626.75,614.9,623.35,30668.8
1740960000000,623.35,623.65,607.65,611,34063.27
1740974400000,611,613.6,596.8,607,19022.52
1740988800000,607,607.1,594.85,602.85,21650.93
1741003200000,602.85,607.5,585.65,591.25,31611.49
1741017600000,591.25,597.5,570.85,572.5,35774.56
1741032000000,572.5,579.35,567,575.7,22489.1
1741046400000,575.7,580.1,545.85,560.1,39693.1
1741060800000,560.1,567.4,558.55,564.7,13431.69
1741075200000,564.7,572,563.05,570.75,13601.26
1741089600000,570.75,579.4,561.2,570.55,35210.99
1741104000000,570.55,583.3,554.65,583.2,30202.33
1741118400000,583.2,588.25,577.8,583.75,20490.74
1741132800000,583.75,591.45,580.35,585.4,14820.45
1741147200000,585.4,593.5,585.2,592.75,9704.32
1741161600000,592.75,605.45,592.75,598.4,15298.64
1741176000000,598.4,599.45,589.15,590.65,17346.09
1741190400000,590.65,596.95,587.15,594.6,13061.34
1741204800000,594.6,598.85,594.3,597.9,5084.83
1741219200000,597.9,605.5,596.3,601.3,7168.92
1741233600000,601.3,611.8,601.3,604.5,39927.76
1741248000000,604.5,605.55,599.3,603.45,8473.4
1741262400000,603.45,603.85,593.65,599.95,19195.64
1741276800000,599.95,600.95,588.8,593.1,8076.06
1741291200000,593.1,601.05,592.8,596.1,8530.64
1741305600000,596.1,599.9,576.75,593.4,24858.2
1741320000000,593.4,602.95,593.2,598.9,40584.99
1741334400000,598.9,602.45,597.7,599.45,5248.64
1741348800000,599.45,610.1,597.1,603.8,29858.63
1741363200000,603.8,605.75,596.15,599.65,18601.71
1741377600000,599.65,601.4,589.65,594.25,13096.41
1741392000000,594.25,596.85,589.7,596,6902.71
1741406400000,596,599.6,595.2,596.55,21275.83
1741420800000,596.55,598.2,592.05,593.8,4984.69
1741435200000,593.8,599.3,592.5,599.3,5742.34
1741449600000,599.3,602.1,594.85,597.85,8913.39
1741464000000,597.85,598.35,592.45,592.55,5469.71
1741478400000,592.55,592.55,586,587.8,7409
1741492800000,587.8,588.2,583.25,585.55,5518.65
1741507200000,585.55,585.9,575.05,577.85,9618.96
1741521600000,577.85,578.5,565.6,566.3,17346.49
1741536000000,566.3,570.25,549.5,560.05,28302.35
1741550400000,560.05,562.9,549.6,554.25,13593.57
1741564800000,554.25,562.8,549.6,560.2,18950.6
1741579200000,560.2,566.5,559.9,564.15,8676.23
1741593600000,564.15,573.25,558.5,567.05,28465.96
1741608000000,567.05,569.7,541.15,549.9,33602.15
1741622400000,549.9,550.7,522.7,537.4,42558.18
1741636800000,537.4,540.9,530.45,530.95,12518.29
1741651200000,530.95,538.35,506.4,532.85,45988.89
1741665600000,532.85,557.9,532.05,557.4,20215.09
1741680000000,557.4,565.25,546.3,547.8,65900
1741694400000,547.8,554.4,536.8,548.6,38875.75
1741708800000,548.6,560.4,544.9,555.6,16695.3
1741723200000,555.6,557.1,550.8,551.4,5932.35
